unixtime;air_quality;motion;interf1;interf2;bright_out;bright_top;bright_back;humidity;temp;heat_index;atm_pressure
1446067196;258;0;183;135;0;0;15;37.40;23.80;25.19;989.89;408.00
1446067296;257;0;183;133;0;0;15;37.50;23.80;25.19;989.84;411.00
1446067394;256;0;181;130;0;0;16;37.50;23.70;25.16;989.81;407.00
1446067494;255;0;181;131;0;0;15;37.30;23.70;25.16;989.89;419.00
1446067595;256;0;188;152;0;0;15;37.40;23.70;25.16;989.83;507.00
1446067694;257;0;181;127;0;0;15;37.50;23.70;25.16;989.86;505.00
1446067795;257;0;184;139;0;0;15;37.50;23.70;25.16;989.85;516.00
1446067895;258;0;183;133;0;0;14;37.60;23.70;25.17;989.83;507.00
1446067995;277;0;192;135;0;0;16;37.60;23.80;25.19;989.85;519.00
1446068095;286;0;204;160;0;0;15;37.60;23.80;25.19;989.77;507.00
1446068195;283;0;195;139;0;0;15;37.60;23.80;25.19;989.78;504.00
1446068295;281;0;195;137;0;0;15;37.60;23.80;25.19;989.80;408.00
1446068395;289;0;205;157;105;118;95;37.80;23.80;25.20;989.84;513.00
1446068494;300;0;204;141;164;178;136;38.30;23.80;25.21;989.84;510.00
1446068593;290;0;199;139;165;180;137;38.40;23.90;25.24;989.89;409.00
1446068692;290;0;200;142;157;172;132;38.40;23.80;25.21;989.83;514.00
1446068791;289;0;205;161;147;161;126;38.50;23.80;25.22;989.82;410.00
1446068890;289;0;205;160;129;141;113;38.50;23.80;25.22;989.84;424.00
1446068989;291;0;200;139;123;135;109;38.90;23.80;25.22;989.86;408.00
1446069089;300;0;211;162;133;145;114;38.90;23.80;25.22;989.81;508.00
1446069188;297;0;204;142;139;152;120;38.50;23.80;25.22;989.81;408.00
1446069288;297;0;205;151;146;159;124;38.60;23.80;25.22;989.86;528.00
1446069387;296;0;202;139;150;164;128;38.50;23.80;25.22;989.82;513.00
1446069486;299;0;205;145;155;170;134;38.60;23.80;25.22;989.88;407.00
1446069586;300;0;211;166;156;171;132;38.50;23.90;25.24;989.79;408.00
1446069685;301;0;205;142;159;175;134;38.40;23.90;25.24;989.84;506.00
1446069783;301;0;208;156;158;172;133;38.40;23.90;25.24;989.89;506.00
1446069882;301;0;212;165;159;175;135;38.40;23.90;25.24;989.82;508.00
1446069981;303;0;205;140;160;175;134;38.40;23.90;25.24;989.85;511.00
1446070080;302;0;209;156;159;174;134;38.40;23.90;25.24;989.83;508.00
1446070180;307;0;215;166;160;174;134;38.40;23.90;25.24;989.80;406.00
1446070279;317;0;216;158;159;173;134;38.60;23.90;25.25;989.83;508.00
1446070378;328;0;221;156;162;176;137;39.00;23.90;25.25;989.85;512.00
1446070478;315;0;215;151;160;174;135;39.00;23.90;25.25;989.80;410.00
1446070577;316;0;213;146;160;176;135;39.10;23.90;25.26;989.78;512.00
1446070676;314;0;212;145;160;176;135;39.10;23.90;25.26;989.76;410.00
1446070776;314;0;218;167;161;177;136;39.20;23.90;25.26;989.76;508.00
1446070875;312;0;211;148;161;176;135;39.10;23.90;25.26;989.71;406.00
1446070975;312;0;216;162;161;176;135;39.10;23.90;25.26;989.71;508.00
1446071074;311;0;210;144;159;175;134;39.00;23.90;25.25;989.79;512.00
1446071173;326;1;225;174;164;179;138;39.30;24.00;25.29;989.65;508.00
1446071272;325;0;224;172;164;180;136;39.30;24.00;25.29;989.72;410.00
1446071371;328;1;220;156;159;175;135;39.40;24.00;25.29;989.71;424.00
1446071471;323;0;223;170;0;0;15;39.30;24.00;25.29;989.76;614.00
1446071571;317;0;216;155;0;0;15;39.30;24.00;25.29;989.71;506.00
1446071671;313;0;217;166;0;0;15;39.20;23.90;25.26;989.71;516.00
1446071771;312;0;217;168;0;0;15;39.20;23.90;25.26;989.67;510.00
1446071871;310;0;214;156;0;0;15;39.30;23.90;25.26;989.70;504.00
1446071970;308;0;214;163;0;0;15;39.30;23.90;25.26;989.75;508.00
1446072070;307;0;214;162;0;2;15;39.10;23.80;25.23;989.70;512.00
1446072170;310;0;216;167;0;0;15;39.30;23.80;25.23;989.74;512.00
1446072270;312;0;212;151;0;0;15;39.50;23.80;25.24;989.72;510.00
1446072369;312;0;216;163;0;0;14;39.40;23.80;25.23;989.66;508.00
